Position,Player,FanDuelPoints,FanDuelSalary,Pts/$,Opponent,Park,Team,FantasyDATA Player ID,FanDuel Player ID,MLBAMID,DraftKings Salary,DraftKings Points,Yahoo Salary,Yahoo Points,Plate Appearances,Singles,Doubles,Triples,Home Runs,Runs,RBIS,BBs/  HBP,SBs,CS,IPs,Ws,Ls,ERs,Ks,BBs,Hits Against,Gametime,Mil. Gametime,Date,DraftKingsID,QualityStart,LineupOrder,FanDuelFloor,FanDuelUpside,DraftKingsFloor,DraftKingsUpside
1B,Steve Pearce,1.218948056,3600,0.34,BAL (Kevin Gausman),BAL,BOS,10000132,"","",4300,0.9225843956,"","",0.513605,0.132103321,0.04870848708,0.00295202952,0.04206642066,0.1225092251,0.1298892989,0.09667896679,0.00295202952,0.002399261993,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7383939997,1.699502113,0.9225843956,0.9225843956
P,Rick Porcello,35.37851398,9000,3.93,BAL (Kevin Gausman),BAL,BOS,10000153,"","",9900,18.58819787,"","",0.513605,"","","","","","","","","",6.313530017,0.4242857143,"",2.736172977,6.472570266,6.556358094,1.42227874,"","",7/23/18,"","","",29.68724644,41.06978153,15.59795336,21.57844238
C,Blake Swihart,0.9896982066,2300,0.43,BAL (Kevin Gausman),BAL,BOS,10000163,"","",3500,0.7616201672,"","",0.513605,0.1470588235,0.04278074866,0.006684491979,0.01604278075,0.1096256684,0.0935828877,0.08422459893,0.01069518717,0.00432486631,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.585628934,1.393767479,0.3406822784,1.182558056
SS,Xander Bogaerts,10.01494411,3900,2.57,BAL (Kevin Gausman),BAL,BOS,10000165,"","",5300,7.703542053,"","",4.2321052,0.1763518967,0.05084745763,0.004842615012,0.02502017756,0.1319612591,0.119047619,0.09241323648,0.01452784504,0.004955609362,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.173485982,13.85640223,3.749596248,11.65748786
2B,Brock Holt,1.114881171,2500,0.45,BAL (Kevin Gausman),BAL,BOS,10000170,"","",3800,0.862813894,"","",0.513605,0.1822580645,0.05,0.003225806452,0.01290322581,0.1290322581,0.09032258065,0.1064516129,0.01612903226,0.006866129032,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6663083455,1.563453997,0.3825082942,1.343119494
1B,Hanley Ramirez,1.315012134,2000,0.66,BAL (Kevin Gausman),BAL,BOS,10000173,"","","",0.9956335727,"","",0.513605,0.1518987342,0.04556962025,0.00253164557,0.04556962025,0.1392405063,0.1417721519,0.1012658228,0.005063291139,0.004601265823,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8079813295,1.822042939,0.501928693,1.489338452
OF,Mookie Betts,13.90805479,5000,2.78,BAL (Kevin Gausman),BAL,BOS,10000176,"","",6200,10.50953059,"","",4.6738055,0.1585365854,0.06097560976,0.00406504065,0.05081300813,0.1605691057,0.1524390244,0.1321138211,0.008130081301,0.01082317073,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.808734045,19.00737553,5.465665619,15.55339556
OF,Jackie Bradley Jr.,8.113732091,2900,2.8,BAL (Kevin Gausman),BAL,BOS,10000177,"","",4100,6.114297747,"","",3.5438745,0.1284916201,0.05027932961,0.005586592179,0.03072625698,0.1312849162,0.1173184358,0.1117318436,0.005586592179,0.007159916201,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.935137354,11.29232683,2.942075272,9.286520222
OF,J.D. Martinez,13.21109323,4800,2.75,BAL (Kevin Gausman),BAL,BOS,10000453,"","",5800,9.910805082,"","",4.4683635,0.1351230425,0.051901566,0.003579418345,0.06487695749,0.1498881432,0.181655481,0.1002237136,0.004921700224,0.002365995526,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.537169872,17.8850166,5.511325779,14.31028439
2B,Eduardo Nunez,9.183914483,2700,3.4,BAL (Kevin Gausman),BAL,BOS,10000772,"","",3400,7.170206978,"","",4.0985679,0.1713414634,0.0506097561,0.003658536585,0.02317073171,0.1164634146,0.1097560976,0.05609756098,0.03414634146,0.01237073171,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.845184983,12.52264398,3.75424979,10.58616417
1B,Mitch Moreland,10.50638925,3200,3.28,BAL (Kevin Gausman),BAL,BOS,10001282,"","",4600,7.904537805,"","",4.3553704,0.1282894737,0.05263157895,0.003289473684,0.04276315789,0.1315789474,0.1381578947,0.09868421053,0,0.002674342105,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.472925782,14.53985271,4.005054506,11.8040211
C,Sandy Leon,0.9869768494,2400,0.41,BAL (Kevin Gausman),BAL,BOS,10001354,"","",3300,0.7534601258,"","",0.513605,0.1442307692,0.04258241758,0.001373626374,0.02197802198,0.1071428571,0.103021978,0.08516483516,0.002747252747,0.003061813187,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5695005083,1.40445319,0.3283781828,1.178542069
