P,Aaron Sanchez,31.82934735,9000,3.54,TEX (Lewis),@TOR,10001303,10,7:30,TOR
P,Rich Hill,29.91340136,9000,3.32,WSH (Roark),@WSH,10000839,10,1:08,LAD
P,Tanner Roark,29.07166668,8000,3.63,LAD (Hill),@WSH,10001345,10,1:08,WSH
P,Josh Tomlin,21.16901911,6900,3.07,BOS (Buchholz),@BOS,10000342,10,4:00,CLE
P,Colby Lewis,21.15807321,6500,3.26,TOR (Sanchez),@TOR,10001247,10,7:30,TEX
P,Clay Buchholz,24.5974391,6400,3.84,CLE (Tomlin),@BOS,10000145,10,4:00,BOS
1B,David Ortiz,13.78429798,4300,3.21,CLE (Tomlin),@BOS,10000183,10,4:00,BOS
OF,Mookie Betts,12.61922357,4200,3,CLE (Tomlin),@BOS,10000176,10,4:00,BOS
1B,Edwin Encarnacion,13.44062727,4100,3.28,TEX (Lewis),@TOR,10001314,10,7:30,TOR
1B,Hanley Ramirez,10.78575747,3900,2.77,CLE (Tomlin),@BOS,10000173,10,4:00,BOS
3B,Josh Donaldson,12.91184611,3900,3.31,TEX (Lewis),@TOR,10001313,10,7:30,TOR
OF,Trea Turner,10.20009894,3800,2.68,LAD (Hill),@WSH,10002094,1,1:08,WSH
2B,Jason Kipnis,10.28715006,3700,2.78,BOS (Buchholz),@BOS,10000350,10,4:00,CLE
OF,Carlos Beltran,9.397137373,3700,2.54,TOR (Sanchez),@TOR,10000876,10,7:30,TEX
SS,Corey Seager,10.04417837,3700,2.71,WSH (Roark),@WSH,10001979,2,1:08,LAD
3B,Justin Turner,9.955469339,3600,2.77,WSH (Roark),@WSH,10000640,3,1:08,LAD
SS,Xander Bogaerts,10.51133282,3600,2.92,CLE (Tomlin),@BOS,10000165,10,4:00,BOS
OF,Ian Desmond,9.395386138,3600,2.61,TOR (Sanchez),@TOR,10001357,10,7:30,TEX
OF,Jose Bautista,12.80417661,3500,3.66,TEX (Lewis),@TOR,10001323,10,7:30,TOR
1B,Carlos Santana,10.13020104,3500,2.89,BOS (Buchholz),@BOS,10000353,10,4:00,CLE
OF,Jackie Bradley,10.74783911,3500,3.07,CLE (Tomlin),@BOS,10000177,10,4:00,BOS
OF,Bryce Harper,11.00984695,3500,3.15,LAD (Hill),@WSH,10001365,2,1:08,WSH
2B,Rougned Odor,8.938062951,3400,2.63,TOR (Sanchez),@TOR,10001270,10,7:30,TEX
3B,Jose Ramirez,8.583093647,3400,2.52,BOS (Buchholz),@BOS,10000352,10,4:00,CLE
SS,Francisco Lindor,9.187518132,3400,2.7,BOS (Buchholz),@BOS,10001911,10,4:00,CLE
C,Jonathan Lucroy,7.812153631,3300,2.37,TOR (Sanchez),@TOR,10000718,10,7:30,TEX
1B,Mike Napoli,9.285337235,3300,2.81,BOS (Buchholz),@BOS,10000171,10,4:00,CLE
2B,Dustin Pedroia,10.08938965,3300,3.06,CLE (Tomlin),@BOS,10000172,10,4:00,BOS
OF,Jayson Werth,10.1476346,3200,3.17,LAD (Hill),@WSH,10001370,3,1:08,WSH
3B,Adrian Beltre,4.707626465,3200,1.47,TOR (Sanchez),@TOR,10001266,10,7:30,TEX
C,Wilson Ramos,2.219095106,3200,0.69,LAD (Hill),@WSH,10001356,0,1:08,WSH
3B,Anthony Rendon,9.413394229,3100,3.04,LAD (Hill),@WSH,10001361,5,1:08,WSH
OF,Joc Pederson,9.528360071,3100,3.07,WSH (Roark),@WSH,10000646,6,1:08,LAD
OF,Rajai Davis,8.108772911,3100,2.62,BOS (Buchholz),@BOS,10000450,10,4:00,CLE
2B,Devon Travis,10.75005501,3000,3.58,TEX (Lewis),@TOR,10003346,10,7:30,TOR
OF,Carlos Gomez,9.334131688,3000,3.11,TOR (Sanchez),@TOR,10000735,10,7:30,TEX
OF,Andrew Benintendi,4.836438183,2900,1.67,CLE (Tomlin),@BOS,10005530,10,4:00,BOS
2B,Chase Utley,9.115422869,2900,3.14,WSH (Roark),@WSH,10000959,1,1:08,LAD
SS,Troy Tulowitzki,9.866673471,2900,3.4,TEX (Lewis),@TOR,10000402,10,7:30,TOR
OF,Brock Holt,9.670188548,2900,3.33,CLE (Tomlin),@BOS,10000170,10,4:00,BOS
1B,Ryan Zimmerman,9.494898657,2900,3.27,LAD (Hill),@WSH,10001371,6,1:08,WSH
C,Yasmani Grandal,8.706603679,2900,3,WSH (Roark),@WSH,10000633,7,1:08,LAD
1B,Adrian Gonzalez,10.04258776,2900,3.46,WSH (Roark),@WSH,10000635,4,1:08,LAD
OF,Lonnie Chisenhall,9.416293975,2900,3.25,BOS (Buchholz),@BOS,10000348,10,4:00,CLE
