P,Aaron Sanchez,16.16581654,10500,1.539601575,TEX (Lewis),@TOR,10001303,10,7:30,TOR
P,Rich Hill,15.9139275,9600,1.657700781,WSH (Roark),@WSH,10000839,10,1:08,LAD
P,Tanner Roark,14.76822827,9000,1.640914252,LAD (Hill),@WSH,10001345,10,1:08,WSH
P,Josh Tomlin,10.42348452,7400,1.408578989,BOS (Buchholz),@BOS,10000342,10,4:00,CLE
P,Clay Buchholz,12.11783647,7000,1.731119495,CLE (Tomlin),@BOS,10000145,10,4:00,BOS
P,Colby Lewis,9.886298554,6500,1.520969008,TOR (Sanchez),@TOR,10001247,10,7:30,TEX
3B,Josh Donaldson,9.811496235,5400,1.816943747,TEX (Lewis),@TOR,10001313,10,7:30,TOR
OF,Mookie Betts,10.39167482,5300,1.960693362,CLE (Tomlin),@BOS,10000176,10,4:00,BOS
1B,David Ortiz,10.37103443,5200,1.994429697,CLE (Tomlin),@BOS,10000183,10,4:00,BOS
OF,Jose Bautista,9.664218755,5100,1.894944854,TEX (Lewis),@TOR,10001323,10,7:30,TOR
1B,Carlos Santana,7.711729624,4900,1.573822372,BOS (Buchholz),@BOS,10000353,10,4:00,CLE
2B,Jason Kipnis,8.252246888,4800,1.719218102,BOS (Buchholz),@BOS,10000350,10,4:00,CLE
SS,Francisco Lindor,7.611650441,4700,1.619500094,BOS (Buchholz),@BOS,10001911,10,4:00,CLE
2B/OF,Trea Turner,9.030073314,4700,1.921292194,LAD (Hill),@WSH,10002094,1,1:08,WSH
SS,Troy Tulowitzki,7.520591029,4600,1.634911093,TEX (Lewis),@TOR,10000402,10,7:30,TOR
3B/OF,Jose Ramirez,7.311778188,4500,1.624839597,BOS (Buchholz),@BOS,10000352,10,4:00,CLE
1B,Edwin Encarnacion,10.06148518,4500,2.235885595,TEX (Lewis),@TOR,10001314,10,7:30,TOR
SS,Corey Seager,7.847281359,4500,1.743840302,WSH (Roark),@WSH,10001979,2,1:08,LAD
3B,Justin Turner,7.753203446,4400,1.762091692,WSH (Roark),@WSH,10000640,3,1:08,LAD
2B,Dustin Pedroia,7.955729664,4200,1.894221349,CLE (Tomlin),@BOS,10000172,10,4:00,BOS
SS,Xander Bogaerts,8.435758816,4100,2.05750215,CLE (Tomlin),@BOS,10000165,10,4:00,BOS
OF,Jackie Bradley Jr.,8.462082131,4000,2.115520533,CLE (Tomlin),@BOS,10000177,10,4:00,BOS
1B,Mike Napoli,7.040757671,3900,1.80532248,BOS (Buchholz),@BOS,10000171,10,4:00,CLE
OF,Rajai Davis,7.2906174,3900,1.869389077,BOS (Buchholz),@BOS,10000450,10,4:00,CLE
3B,Anthony Rendon,7.485697865,3900,1.919409709,LAD (Hill),@WSH,10001361,5,1:08,WSH
OF,Josh Reddick,7.643099551,3900,1.959769116,WSH (Roark),@WSH,10000918,5,1:08,LAD
